sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
2750,Audi,Audi A4 ,Audi A4 30 TFSI Premium Plus,Kochi,2017,61221,Petrol,Automatic,First,17.84,1395,147.51,5,47.16,21.73
2751,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,22000,Petrol,Manual,First,16.47,1198,74,5,8,4.75
2752,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Chennai,2015,63714,Petrol,Manual,First,22.74,796,47.3,5,4.4,2.45
2753,Audi,Audi A4 ,Audi A4 New 2.0 TDI Multitronic,Delhi,2012,69000,Diesel,Automatic,Second,15.2,1968,140.8,5,30.22,10.25
2754,Ford Motor,Ford Endeavour,Ford Endeavour Titanium 4X2,Coimbatore,2019,14648,Diesel,Manual,First,12.62,2198,158,7,35.29,27.36
2755,Ford Motor,Ford Figo,Ford Figo  Titanium,Jaipur,2010,42000,Petrol,Manual,First,15.6,1196,70,5,7.5,2.4
2756,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna,Jaipur,2016,22000,Petrol,Manual,First,18.9,1197,82,5,5.6,4.25
2757,Chevrolet,Chevrolet Sail Hatchback,Chevrolet Sail 1.2 LS,Mumbai,2014,10000,Petrol,Manual,First,18.2,1199,82.4,5,9,5.5
2758,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LXI,Kolkata,2015,107000,Petrol,Manual,First,20.85,1197,83.14,5,7.2,4
2759,Tata Motors,Tata Zest,Tata Zest Revotron 1.2T XM,Kochi,2017,48198,Petrol,Manual,First,17.57,1193,88.7,5,7.63,4.65
2760,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2015,15000,Diesel,Automatic,First,19.27,2143,170,5,42.12,28.5
2761,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ,Coimbatore,2014,80073,Diesel,Manual,First,17.3,1998,163.7,5,14.3,7.11
2762,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2013,85388,Diesel,Manual,First,21.1,1248,73.9,5,6.3,3.9
2763,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,2017,14700,Petrol,Manual,First,18.9,1197,81.86,5,6.1,5.6
2764,Maruti Suzuki,Maruti Dzire,Maruti Dzire LDI,Pune,2012,150000,Diesel,Manual,Third,28.4,1248,73.75,5,7.91,2.25
2765,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Kolkata,2011,34994,Diesel,Manual,First,22.32,1582,126.32,5,9.4,3.9
2766,Jaguar,Jaguar XF,Jaguar XF ,Coimbatore,2014,82536,Diesel,Automatic,First,14.74,2993,270.9,5,61.2,28.63
2767,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Delhi,2013,82000,Petrol,Automatic,First,13.7,1798,157.75,5,29,7.25
2768,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Mumbai,2011,20000,Petrol,Manual,First,16.47,1198,73.9,5,8,3.5
2769,Honda Motor ,Honda Civic,Honda Civic 2010-2013 1.8 S MT,Hyderabad,2011,55000,Petrol,Manual,First,14.8,1799,130.2,5,9.2,5
2770,Maruti Suzuki,Maruti Eeco,Maruti Eeco  5 Seater AC,Ahmedabad,2015,47001,CNG,Manual,First,20,1196,63,5,5.36,3.72
2771,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI,Chennai,2014,52000,Petrol,Manual,First,22.5,998,67.04,5,5.51,3.45
2772,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Kolkata,2013,43284,Diesel,Manual,First,23.4,1248,74,5,7,4.5
2773,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus  Automatic,Coimbatore,2018,23875,Petrol,Automatic,First,13,1591,121.3,5,14.8,14.36
2774,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta,Bangalore,2016,51866,Petrol,Manual,First,18.9,1197,82,5,8,5.5
2775,Nissan Motor ,Nissan Micra,Nissan Micra  XV Premium,Mumbai,2013,69000,Diesel,Manual,First,23.08,1461,63.1,5,7.8,3
2776,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2017,62788,Petrol,Manual,First,18.9,1197,81.86,5,8.1,6.08
2777,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Chennai,2013,150000,Diesel,Manual,First,20.54,1598,103.6,5,12,5
2778,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 AT,Kochi,2015,47566,Diesel,Automatic,First,12.55,2982,168.5,7,29.2,20.25
2779,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 GX AT,Pune,2018,20300,Diesel,Automatic,First,11.36,2755,171.5,7,20.97,18
2780,Mercedes-Benz ,Mercedes-Benz  A -Class,Mercedes-Benz A -Class A180 CDI,Pune,2015,48300,Diesel,Automatic,First,20,2143,107.3,5,27.8,17.5
2781,Hyundai,Hyundai EON,Hyundai EON D Lite,Pune,2013,30000,Petrol,Manual,First,21.1,814,55.2,5,4,2.1
2782,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi SX,Bangalore,2012,36000,Diesel,Manual,Second,22.7,1582,126.24,5,17.6,7.5
2783,Renault,Renault Duster,Renault Duster 110PS  RXZ Option,Bangalore,2015,60000,Diesel,Manual,First,19.64,1461,108.45,5,14.11,8.65
2784,Ford Motor,Ford Endeavour,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000,Diesel,Automatic,First,10.91,3198,197,7,36.4,35.5
2785,Toyota,Toyota Corolla Altis,Toyota Corolla Altis GL MT,Delhi,2014,60750,Petrol,Manual,First,14.28,1798,138.03,5,15.8,10.5
2786,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W7,Delhi,2018,9000,Diesel,Manual,First,14,2179,155,7,16.4,13
2787,BMW,BMW 7 Series,BMW 7 Series 730Ld Design Pure Excellence CBU,Kolkata,2012,41100,Diesel,Automatic,First,16.77,2993,261.49,5,100.66,26.5
2788,Honda Motor ,Honda City,Honda City i VTEC SV,Kochi,2017,38424,Petrol,Manual,First,17.8,1497,117.3,5,9,7.51
2789,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Delhi,2014,50000,Diesel,Manual,First,22.9,1248,74,5,6.77,4.3
2790,Honda Motor ,Honda City,Honda City i-VTEC CVT VX,Mumbai,2015,19000,Petrol,Automatic,First,18,1497,117.3,5,15.29,8.95
2791,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Kochi,2015,58734,Diesel,Manual,First,20.77,1248,88.76,7,10.99,6.91
2792,Renault,Renault Duster,Renault Duster 110PS  RxZ,Coimbatore,2016,65257,Diesel,Manual,First,19.01,1461,108.45,5,14.11,9.75
2793,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDi,Jaipur,2010,130000,Diesel,Manual,Second,19.3,1248,73.9,5,7,4
2794,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2011,79000,Diesel,Manual,First,23.2,1248,73.94,5,6.3,3.65
2795,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Chennai,2013,78000,Diesel,Manual,First,15.1,2179,140,7,15.16,10.75
2796,Honda Motor ,Honda Brio,Honda Brio S MT,Kochi,2015,49133,Petrol,Manual,First,19.4,1198,86.8,5,5.23,4.51
2797,Mercedes-Benz ,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,22769,Diesel,Automatic,First,13,2987,165,5,60.7,49.22
2798,Tata Motors,Tata Manza ,Tata Manza Club Class Quadrajet90 LS,Coimbatore,2014,54448,Diesel,Manual,First,21.02,1248,88.8,5,6.3,3.7
2799,Toyota,Toyota Innova ,Toyota Innova 2.5 V  7-seater,Hyderabad,2014,158793,Diesel,Manual,First,12.8,2494,102,7,13.8,12.99
2800,Maruti Suzuki,Maruti Swift,Maruti Swift VXI,Delhi,2015,62088,Petrol,Manual,First,18.6,1197,85.8,5,6.4,4.15
2801,Hyundai,Hyundai Verna,Hyundai Verna 1.6 EX VTVT,Kolkata,2012,14800,Petrol,Manual,First,17.01,1591,121.3,5,9.4,4.4
2802,Honda Motor ,Honda Mobilio,Honda Mobilio S i VTEC,Kolkata,2015,26000,Petrol,Manual,First,17.3,1497,117.3,7,7.8,4.25
2803,Honda Motor ,Honda Amaze,Honda Amaze S i-Vtech,Mumbai,2017,32005,Petrol,Manual,First,18,1198,86.7,5,6.7,4.25
2804,Honda Motor ,Honda City,Honda City i-VTEC CVT VX,Jaipur,2017,35000,Petrol,Automatic,First,18,1497,117.3,5,14.67,7.7
2805,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Dynamic,Pune,2015,52000,Diesel,Automatic,First,12.7,2179,187.7,5,59.4,39.75
2806,Honda Motor ,Honda City,Honda City i-VTEC V,Mumbai,2017,11000,Petrol,Manual,First,17.4,1497,117.3,5,12.57,8.5
2807,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 Manual,Delhi,2013,71000,Diesel,Manual,First,13,2982,168.5,7,29.6,15.25
2808,Tata Motors,Tata Sumo ,Tata Sumo EX,Kolkata,2016,46300,Diesel,Manual,First,14.07,1948,83.1,7,5.2,4.85
2809,Ford Motor,Ford Figo,Ford Figo  Titanium,Kolkata,2015,21400,Petrol,Manual,First,15.6,1196,70,5,7.5,4
2810,Nissan Motor ,Nissan Micra,Nissan Micra XV D,Chennai,2012,93450,Diesel,Manual,Second,23.19,1461,63.12,5,9.48,2.5
2811,Hyundai,Hyundai Verna,Hyundai Verna SX CRDi AT,Hyderabad,2011,104000,Diesel,Automatic,First,19.08,1582,126.32,5,9.4,5.75
2812,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Coimbatore,2015,42999,Diesel,Manual,First,15.1,2179,140,7,15.16,11.52
2813,Ford Motor,Ford Ikon ,Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,135000,Diesel,Manual,First,13.8,1399,68,5,5.2,1.6
2814,Hyundai,Hyundai i20 ,Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000,Petrol,Automatic,First,15,1396,98.6,5,7.6,4.75
2815,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Coimbatore,2019,54321,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.54
2816,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,59630,Diesel,Automatic,First,13,2143,201.1,5,52,23.41
2817,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 AT,Hyderabad,2013,116000,Diesel,Automatic,Second,12.55,2982,168.5,7,29.2,19.25
2818,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,2011,70000,Diesel,Automatic,First,14.21,2143,203,5,44,13
2819,Ford Motor,Ford Ikon ,Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,82000,Diesel,Manual,Second,13.8,1399,68,5,5,1
2820,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Pune,2015,110000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,4.65
2821,Maruti Suzuki,Maruti Dzire,Maruti Dzire ZDI,Ahmedabad,2013,56454,Diesel,Manual,First,28.4,1248,73.75,5,8.95,4.65
2822,Maruti Suzuki,Maruti Swift,Maruti Swift LXI,Kolkata,2013,60000,Petrol,Manual,First,18.6,1197,85.8,5,5.1,3.15
2823,Toyota,Toyota Corolla Altis,Toyota Corolla Altis G HV AT,Delhi,2013,56000,Petrol,Automatic,First,14.53,1798,138.1,5,15.8,8.25
2824,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,2012,63000,Diesel,Automatic,Second,11.49,4367,335.3,5,86.55,65
2825,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Chennai,2012,63000,Diesel,Manual,First,22.9,1248,74,5,6.77,4.5
2826,Jeep Compass,JC 2.0 Limited Option 4X4,Jeep Compass 2.0 Limited Option 4X4,Kolkata,2017,15050,Diesel,Manual,First,16.3,1956,170,5,23.19,17.5
2827,Maruti Suzuki,Maruti Swift,Maruti Swift VXI BSIV,Mumbai,2016,29401,Petrol,Manual,First,20.4,1197,81.8,5,6.4,4.31
2828,Honda Motor ,Honda Jazz,Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,18.7,1199,88.7,5,8,6.2
2829,Toyota,Toyota Etios,Toyota Etios GD,Chennai,2011,79000,Diesel,Manual,First,23.59,1364,67,5,7.5,4.67
2830,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Kochi,2011,58752,Petrol,Manual,First,16.47,1198,73.9,5,6.6,3.32
2831,Honda Motor ,Honda Amaze,Honda Amaze EX i-Dtech,Jaipur,2013,70961,Diesel,Manual,First,25.8,1498,98.6,5,5.5,4
2832,Toyota,Toyota Etios,Toyota Etios G SP,Bangalore,2013,132000,Petrol,Manual,First,16.78,1496,88.73,5,7.5,4.7
2833,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Chennai,2016,51000,Petrol,Manual,First,17.01,1591,121.3,5,9.4,6.5
2834,Maruti Suzuki,Maruti SX4,Maruti SX4 SX4 DDiS 320 Zeta,Coimbatore,2016,61717,Diesel,Manual,First,22.7,1598,118,5,10,8.94
2835,Ford Motor,Ford Freestyle,Ford Freestyle Titanium Plus ,Kolkata,2018,8896,Petrol,Manual,First,19,1194,94.68,5,8.24,7.34
2836,Maruti Suzuki,Maruti Baleno,Maruti Baleno Alpha 1.2,Delhi,2016,17000,Petrol,Manual,First,21.4,1197,83.1,5,9.8,6.9
2837,Honda Motor ,Honda Jazz,Honda Jazz V,Mumbai,2016,31378,Petrol,Manual,First,18.2,1199,88.7,5,8.71,5.9
2838,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDi EX AT,Pune,2013,114000,Diesel,Automatic,First,22.32,1582,126.3,5,11.6,6.75
2839,Honda Motor ,Honda Amaze,Honda Amaze VX i-DTEC,Ahmedabad,2014,81000,Diesel,Manual,First,25.8,1498,98.6,5,7.9,4.1
2840,Audi,Audi Q3,Audi Q3 30 TDI Premium FWD,Mumbai,2017,31000,Diesel,Automatic,First,18.51,1968,147.51,5,44.75,27
2841,Honda Motor ,Honda Accord,Honda Accord 2.4 AT,Kochi,2011,62332,Petrol,Automatic,First,11.7,2354,177.6,5,10,5.89
2842,Audi,Audi A4 ,Audi A4 2.0 TDI 177  Premium Plus,Kolkata,2013,60001,Diesel,Automatic,First,17.11,1968,174.33,5,43.39,14.5
2843,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Jaipur,2014,75074,Diesel,Manual,First,23.4,1248,74,5,7,5.25
2844,Tata Motors,Tata Indica,Tata Indica Vista Quadrajet LS,Kolkata,2012,80000,Diesel,Manual,Second,22.3,1248,74,5,5.1,1.2
2845,Renault,Renault Duster,Renault Duster 110PS  RxZ Plus,Hyderabad,2013,60000,Diesel,Manual,First,19.64,1461,108.45,5,14.11,7.5
2846,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class E400 Cabriolet,Kolkata,2015,7501,Petrol,Automatic,First,10,2996,333,4,87.57,48
2847,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Delhi,2015,58000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,4.45
2848,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLE 350d,Coimbatore,2018,29277,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,59.65
2849,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Kochi,2015,57034,Diesel,Manual,First,23.2,1248,73.94,5,6.3,4.38
2850,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi Plus SHVS,Kochi,2016,40810,Diesel,Manual,First,28.09,1248,88.5,5,11.4,7.9
2851,Maruti Suzuki,Maruti Baleno,Maruti Baleno Delta CVT,Coimbatore,2018,34630,Petrol,Automatic,First,21.4,1197,83.1,5,8.57,7.29
2852,Honda Motor ,Honda Accord,Honda Accord 2.4 AT,Chennai,2011,85000,Petrol,Automatic,Second,11.7,2354,177.6,5,10,7.5
2853,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Chennai,2011,126000,Diesel,Manual,Third,16,2179,140,7,16.5,6.7
2854,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Kochi,2014,63288,Diesel,Manual,First,15.1,2179,140,7,15.16,7.77
2855,Hyundai,Hyundai Santro,Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92,1086,62.1,5,4.1,3.32
2856,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Kochi,2015,46561,Diesel,Manual,First,22.9,1248,74,5,6.77,4.94
2857,Mercedes-Benz ,Mercedes-Benz  A -Class,Mercedes-Benz A -Class A180 CDI,Delhi,2013,34000,Diesel,Automatic,Second,20,2143,107.3,5,27.8,11
2858,Renault,Renault KWID,Renault KWID RXT,Hyderabad,2016,48000,Petrol,Manual,First,25.17,799,53.3,5,4.8,3.4
2859,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Kochi,2013,56263,Diesel,Manual,First,22.9,1248,74,5,6.77,4.17
2860,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna AT,Mumbai,2016,9000,Petrol,Automatic,First,18.9,1197,82,5,5.6,5.45
2861,Tata Motors,Tata Manza ,Tata Manza Aura Quadrajet BS IV,Jaipur,2012,79000,Diesel,Manual,First,21.12,1248,88.8,5,5.1,2.59
2862,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 AWD,Pune,2015,87900,Diesel,Manual,First,16,2179,140,7,15.16,12.01
2863,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2010,72425,Petrol,Manual,Second,17.5,1197,85.8,5,7,2.45
2864,Audi,Audi Q3,Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,38000,Diesel,Automatic,First,15.73,1968,174.33,5,48.64,29
2865,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,2010,107000,Diesel,Automatic,First,14.84,2143,170,5,28.9,11.99
2866,Honda Motor ,Honda City,Honda City i VTEC CVT VX,Delhi,2015,51000,Petrol,Automatic,First,18,1497,117.3,5,13.2,7.9
2867,Toyota,Toyota Innova ,Toyota Innova 2.5 GX 7 STR,Pune,2010,140000,Diesel,Manual,Third,12.8,2494,102,7,13.8,6.25
2868,Chevrolet,Chevrolet Beat ,Chevrolet Beat LT,Pune,2011,48000,Petrol,Manual,Second,18.6,1199,79.4,5,5,1.8
2869,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Delhi,2013,62000,CNG,Manual,First,26.6,998,58.16,5,4.2,2.8
2870,Honda Motor ,Honda Jazz,Honda Jazz 1.2 S i VTEC,Mumbai,2015,31000,Petrol,Manual,First,18.7,1199,88.7,5,8,4.9
2871,Nissan Motor ,Nissan Micra,Nissan Micra XL Primo,Jaipur,2010,75055,Petrol,Manual,First,18.06,1198,75,5,9.48,2.25
2872,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz AT ZXi,Coimbatore,2017,51210,Petrol,Automatic,First,19.12,1373,91.1,5,11.4,8.89
2873,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 AT,Mumbai,2012,87000,Diesel,Automatic,First,12.55,2982,168.5,7,29.2,15
2874,Ford Motor,Ford Aspire ,Ford Aspire Ambiente ,Kolkata,2018,17000,Diesel,Manual,First,26.1,1498,99,5,7.56,5.65
2875,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga ZDI,Jaipur,2014,57000,Diesel,Manual,First,20.77,1248,88.8,7,11.75,7
2876,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Hyderabad,2016,9370,Petrol,Manual,First,22.74,796,47.3,5,4.4,2.95
2877,Honda Motor ,Honda Brio,Honda Brio V MT,Chennai,2013,53226,Petrol,Manual,First,19.4,1198,86.8,5,5,3.3
2878,Hyundai,Hyundai Verna,Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,2010,120000,Diesel,Manual,Second,16.2,1493,110,5,9.4,3.5
2879,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,37247,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.69
2880,Toyota,Toyota Etios,Toyota Etios Liva GD,Delhi,2013,64000,Diesel,Manual,First,23.59,1364,67.06,5,6.4,3.1
2881,Hyundai,Hyundai Sonata,Hyundai Sonata Transform 2.4 GDi MT,Mumbai,2014,12000,Petrol,Manual,First,13.44,2359,198.25,5,19.3,12.75
2882,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX Option,Pune,2017,40158,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.75
2883,Honda Motor ,Honda Jazz,Honda Jazz 1.2 SV i VTEC,Chennai,2017,11000,Petrol,Manual,First,18.7,1199,88.7,5,8,6.75
2884,Volkswagen,Volkswagen Vento,Volkswagen Vento  Comfortline,Chennai,2014,70010,Diesel,Manual,First,20.54,1598,103.6,5,10.2,5.25
2885,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W6 2WD,Mumbai,2015,82000,Diesel,Manual,First,16,2179,140,7,12.6,8.75
2886,Honda Motor ,Honda Accord,Honda Accord 2.4 AT,Mumbai,2011,87000,Petrol,Automatic,First,11.7,2354,177.6,5,10,5.4
2887,Honda Motor ,Honda Accord,Honda Accord 2.4 Elegance M/T,Chennai,2010,80000,Petrol,Manual,First,10.2,2354,180,5,10,3.99
2888,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Pune,2012,168000,Diesel,Manual,First,20.77,1248,88.76,7,10.99,4.5
2889,Honda Motor ,Honda Accord,Honda Accord 2.4 Elegance M/T,Hyderabad,2010,119000,Petrol,Manual,First,10.2,2354,180,5,10,5.95
2890,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 AT,Delhi,2014,89540,Diesel,Automatic,First,12.55,2982,168.5,7,29.2,16.8
2891,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga ZDI,Hyderabad,2016,85423,Diesel,Manual,First,20.77,1248,88.8,7,11.75,8.75
2892,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi SX AT,Pune,2013,48823,Diesel,Automatic,First,19.5,1582,126.24,5,17.6,8.5
2893,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Kolkata,2011,35082,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.21
2894,Maruti Suzuki,Maruti Omni,Maruti Omni MPI STD BSIV,Jaipur,2012,126000,Petrol,Manual,First,16.8,796,34.2,5,3,1.6
2895,Honda Motor ,Honda Amaze,Honda Amaze VX AT i-Vtech,Delhi,2016,19000,Petrol,Automatic,First,15.5,1198,86.7,5,7.4,6.25
2896,Mercedes-Benz ,Mercedes-Benz CL-Class,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,29836,Diesel,Automatic,First,17.9,2143,136,5,43.07,25.75
2897,Honda Motor ,Honda Accord,Honda Accord 2.4 Inspire M/T,Mumbai,2012,42000,Petrol,Manual,First,9.8,2354,180,5,10,6.25
2898,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52324,Diesel,Manual,First,28.09,1248,88.5,5,11.4,6.25
2899,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,65000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,5.1
2900,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Sportz,Hyderabad,2016,75700,Diesel,Manual,First,24,1120,70,5,6.5,5.7
2901,Volkswagen,Volkswagen Vento,Volkswagen Vento  Breeze,Bangalore,2013,43000,Diesel,Manual,First,20.5,1598,105,5,12,5.95
2902,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Kochi,2012,42706,Diesel,Manual,First,25.44,936,56.3,5,5.13,2.4
2903,Honda Motor ,Honda Accord,Honda Accord 2.4 M/T,Delhi,2012,64709,Petrol,Manual,Second,12.8,2354,177.6,5,10,6
2904,Hyundai,Hyundai i10,Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,2011,54348,Petrol,Automatic,First,19.2,1197,80,5,5.6,4
2905,Toyota,Toyota Etios,Toyota Etios Liva 1.4 GD,Delhi,2013,84000,Diesel,Manual,First,23.59,1364,67.04,5,7.83,3.85
2906,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2010,63298,Petrol,Automatic,First,14.53,1794,138.1,5,10.3,3.95
2907,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Jaipur,2013,75049,Petrol,Manual,Second,20.36,1197,78.9,5,5.7,3
2908,Honda Motor ,Honda Accord,Honda Accord 2001-2003 2.0 AT,Bangalore,2010,83000,Petrol,Automatic,Second,11.1,2354,142,5,10,6.5
2909,Honda Motor ,Honda Accord,Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,2010,84000,Petrol,Automatic,Second,11.1,2354,142,5,10,6.5
2910,Hyundai,Hyundai i20 ,Hyundai i20 Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15,1396,98.6,5,7.6,4.4
2911,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LDI,Pune,2017,57000,Diesel,Manual,First,26.59,1248,74,5,6.1,4.25
2912,Honda Motor ,Honda Brio,Honda Brio E MT,Bangalore,2013,55116,Petrol,Manual,First,19.4,1198,86.8,5,6.8,3.31
2913,Honda Motor ,Honda Brio,Honda Brio E MT,Kochi,2016,27969,Petrol,Manual,First,19.4,1198,86.8,5,6.8,4.73
2914,Toyota,Toyota Fortuner,Toyota Fortuner 4x4 AT,Coimbatore,2017,68319,Diesel,Automatic,First,12.55,2982,168.5,7,35.3,25.12
2915,Hyundai,Hyundai EON,Hyundai EON 1.0 Magna Plus Option O,Kochi,2017,30711,Petrol,Manual,First,20.3,998,68.05,5,5.7,4.45
2916,Honda Motor ,Honda Brio,Honda Brio E MT,Chennai,2015,16000,Petrol,Manual,First,19.4,1198,86.8,5,6.8,4.35
2917,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Pune,2012,115000,Diesel,Manual,Second,20.54,1598,103.6,5,12,4.33
2918,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VXi AT,Coimbatore,2017,46849,Petrol,Automatic,First,18.5,1197,83.14,5,7.2,6.93
2919,Hyundai,Hyundai i20 ,Hyundai i20 Magna 1.4 CRDi,Ahmedabad,2014,64000,Diesel,Manual,First,21.9,1396,90,5,6.7,4.25
2920,Honda Motor ,Honda Brio,Honda Brio EX MT,Chennai,2013,42320,Petrol,Manual,First,19.4,1198,86.8,5,6.8,2.9
2921,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Chennai,2015,15000,Petrol,Manual,First,18.9,1197,82,5,5.97,4.9
2922,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Sportz,Mumbai,2014,32720,Diesel,Manual,First,23,1396,90,5,7.5,4.5
2923,Renault,Renault KWID,Renault KWID RXT,Jaipur,2016,12500,Petrol,Manual,First,25.17,799,53.3,5,4.9,3
